no,ID,Name of podcast,YouTube link,Publishing year,Channel,Auidio Quality,Country,Gender,Age Group,uploaded,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,standard duration
156.0,STT_PC0156,༼བོད་ལུགས་གསོ་རིག་གི་ཚན་རིག་ཞིབ་འཇུག་ཐབས་ལམ་དང་བརྒྱུད་རིམ༽ part (4) གསུང་བ་པོ། རྒན་དབྱངས་དགའ།༢༠༢༡ལོ,https://youtu.be/hznms6ofF74?si=NqwFQul2Z6FocNQo,2022,Potala,Good,India,Male,50-60,True,,,,,,,,,,,,,,,,
157.0,STT_PC0157,༼བོད་ལུགས་གསོ་རིག་གི་ཚན་རིག་ཞིབ་འཇུག་ཐབས་ལམ་དང་བརྒྱུད་རིམ༽ part (5) གསུང་བ་པོ། རྒན་དབྱངས་དགའ།༢༠༢༡ལོ,https://youtu.be/pdX7A_hLlDI?si=Q4IvYc87oooC1IUm,2022,Potala,Good,India,Male,50-60,True,,,,,,,,,,,,,,,,
158.0,STT_PC0158,༼མ་དྲིན་ལན་མཇལ་ཚུལ༽ མཁོན་གདུང་ཨ་བི་ཀྲྀཏ་བཛྲ་རིན་པོ་ཆེ། ༼How to repay mother༽ Avikrita Vajra Rinpoche,https://youtu.be/e50DHI6FyUU?si=AG4mEeqjDilhShJQ,2023,Potala,Good,India,Male,40-50,True,,,,,,,,,,,,,,,,
159.0,STT_PC0159,༼ནང་མིའི་འཁྱམ་མཐུན་སྐོར།༽ཉི་མ་དབང་འདུས་དང་པདྨ་བཀྲིས་གཉིས་ཀྱི་སྙིང་གཏམ།,https://youtu.be/PSdvwl-DADg?si=rKoaFNJQgCSNckXV,2023,Livestream In Tibet -channel ,Good,India,Male,40-50,True,,,,,,,,,,,,,,,,00:53:57
160.0,STT_PC0160,ལུས་འབྲེལ་ཚད་ལྡན་ཇི་ལྟར་བྱེད་དགོས། པདྨ་བཀྲིས་ནས།. Part-1,https://youtu.be/dq5nufaPDmQ?si=x2QgGpEHY6EJff__,2024,Livestream In Tibet -channel ,Good,India,Male,40-50,True,,,,,,,,,,,,,,,,00:59:40
161.0,STT_PC0161,བརྩེ་དུང་ནང་ཚུད་པ་ཅིའི་ཕྱེར་སྐྲག་གམ། ཚན་པ་གཉིས་པ། part- 2,https://youtu.be/JX2kRAQ6Rg8?si=UL9tFd2MdItczuBf,2024,Livestream In Tibet -channel ,Good,India,Male,40-50,True,,,,,,,,,,,,,,,,01:10:00
162.0,STT_PC0162,ཁོང་ཁྲོ་ཉུང་རུ་གཏོང་ཐབས། ༼ཚན་པ་གསུམ་པ༽| idea of reducinganger- Episode-3| Pema Tashi,https://youtu.be/8fmH_FjE5h8?si=GnLWkV4F7DLfvHqj,2024,Livestream In Tibet -channel ,Good,India,Male,40-50,True,,,,,,,,,,,,,,,,02:07:06
163.0,STT_PC0163,མི་ཡི་ལུང་པ་ནང་བསྡད་ཡོད་ཙང་ང་ཚོའི་མིའི་ལོ་རྒྱུས་ཤེས་དགོས་པ་ལས་ལྷ་སྒྲུང་དང་འདྲེ་སྒྲུང་ཤེས་མ་ཤེས་མེད།,https://youtu.be/jCqVEMNIXtY?si=sQwf2NeVDwYT6q6M,2024,Livestream In Tibet -channel ,Good,India,Male,30-40,True,,,,,,,,,,,,,,,,00:39:24
164.0,STT_PC0164,ལུས་འབྲེལ་ཚད་ལྡན་ཞིག་ཇི་ལྟར་བྱེད་དགོས། པདྨ་བཀྲིས།༼ ལེའུ-2༽ part- 2,https://youtu.be/UMRdz_srKmg?si=0HPPhZro2YI-Snbs,2024,Livestream In Tibet -channel ,Good,India,Male,30-40,True,,,,,,,,,,,,,,,,01:01:10
165.0,STT_PC0165,ལུས་འབྲེལ་ཚད་ལྡན་ཇི་ལྟར་བྱེད་དགོས། པདྨ་བཀྲིས་ནས།༼ ལེའུ་གསུམ་པ༽ Part -3,https://youtu.be/qRbSBH6tjC4?si=pAZiXILrDEtkMfNg,2024,Livestream In Tibet -channel ,Good,India,Male,30-40,True,,,,,,,,,,,,,,,,00:43:50
166.0,STT_PC0166,ལུས་འབྲེལ་དང་འབྲེལ་བའི་དྲི་བ་ལ་ལེན་ ༼ལེའུ་བཞི་པ༽ part 4,https://youtu.be/eb30lJN_9OY?si=oCKDq-Gg_KDPdu8W,2024,Livestream In Tibet -channel ,Good,India,Male,30-40,True,,,,,,,,,,,,,,,,00:29:13
167.0,STT_PC0167,བཟའ་ཟླ་འདེམས་སྟངས་མ་ནོར་བ་ཞིག་གང་འདྲ་བྱེད་དགོས། པདྨ་བཀྲིས།|,https://youtu.be/Mc6a2SP0O4c?si=6CrIUpktAsAeE5dm,2024,Livestream In Tibet -channel ,Good,India,Male,30-40,True,,,,,,,,,,,,,,,,00:32:16
168.0,STT_PC0168,His Holiness Karmapa giving a speech and blessings to Tibetans during Kalacharka 2012,https://youtu.be/yuA1YjwHtEk?si=pfaoHqjq8soOD2Cj,2012,Karmapa,Good,India,Male,40-50,True,,,,,,,,,,,,,,,,00:43:57
169.0,STT_PC0169,17th Gyalwang Karmapa during the 16th Karmapa Commemoration Ceremony,https://youtu.be/Vxy6EHAFpUo?si=zXtLNhNeqV_1W-Pm,2016,Karmapa,Good,India,Male,40-50,True,,,,,,,,,,,,,,,,00:13:56
170.0,STT_PC0170,"17th Gyalwang Karmapa addresses an audience of Tibetans in Washington DC area, April 16, 2015",https://youtu.be/Js0Ixx37ZFw?si=9XI7-qhNHy8iBzvc,2015,Karmapa,Good,India,Male,40-50,True,,,,,,,,,,,,,,,,00:37:14
171.0,STT_PC0171,Karmapa Makes us laugh,https://youtu.be/o7llq3JUkqI?si=9DKu0qcvuRcbsNqq,2011,Karmapa,Good,India,Male,40-50,True,,,,,,,,,,,,,,,,00:08:57
172.0,STT_PC0172,The Gyalwang Karmapa Addresses a Tibetan Community Gathering in Washington DC,https://youtu.be/0H_oxnwgkyo?si=q9YHkyfE1a_PIdt6,2018,Karmapa,Good,India,Male,40-50,True,,,,,,,,,,,,,,,,00:25:03
173.0,STT_PC0173,The 17th Gyalwang Karmapa special address | H.H The 17th Gyalwang Karmapa Urgyen Trinley Dorje,https://youtu.be/cn0cWfHMYxY?si=Wp-VmVbwCVPHfPGC,2023,Karmapa,Good,India,Male,40-50,True,,,,,,,,,,,,,,,,00:07:20
174.0,STT_PC0174,ཟམ་གདོང་རིན་པོ་ཆེ།,https://youtu.be/q2hTo4wNslc?si=uvZiQ_alY59WHwGC,2019,Tsultrim Gyatso,Good,India,Female,30-40,True,,,,,,,,,,,,,,,,00:10:14
175.0,STT_PC0175,པཎ་ཆེན་སྐུ་ཕྲེང་བཅུ་བ་ཆེན་མོའི་རྣམ་ཐར་སྙིང་བསྡུས། 10th Panchen Lama,https://youtu.be/C6hz96sRGiQ?si=8Bsty3j90aeQOgPE,2019,Tsultrim Gyatso,Good,India,Female,30-40,True,,,,,,,,,,,,,,,,00:15:52
176.0,STT_PC0176,ཚན་པ་གཉིས་པ། སུད་སི་ས་གནས་ཡོ་ནར་བོད་རིགས་ཡོངས་ལ་མིང་དོན་མཚུངས་པའི་རང་སྐྱོང་སྐོར་ཟབ་སྦྱོང་གནང་བ།,https://youtu.be/xJr0t0LOXZU?si=mRRzYSQZvllpME4K,2014,Samdhong Rinpoche,Good,India,Male,60-70,True,,,,,,,,,,,,,,,,00:59:43
177.0,STT_PC0177,སློབ་དཔོན་ཟམ་གདོང་རིན་པོ་ཆེ་མཆོག་གིས་ནང་ཆོས་དང་ཚན་རིག་སྐོར་གསུང་བཤད།,https://youtu.be/DhgFpIjCZIg?si=rJu7FlJ9kI8cHXlg,2016,Samdhong Rinpoche,Good,India,Male,60-70,True,,,,,,,,,,,,,,,,01:01:48
178.0,STT_PC0178,སློབ་དཔོན་ཟམ་གདོང་རིན་པོ་ཆེས་གལ་ཆེའི་གསུང་བཤད་གནང་བ།,https://youtu.be/fIUs0StBbm8?si=7npiT4FYfjihEOyf,2017,Samdhong Rinpoche,Good,India,Male,60-70,True,,,,,,,,,,,,,,,,00:56:31
179.0,STT_PC0179,༄༅།། ཕྱི་ལོ་ ༡༩༩༡ ཟླ་ ༩ ཚེས་ ༡༢ ཉིན་ཆོས་དགེ་བློ་བཟང་བསམ་གཏན་ལགས་ཀྱིས་བཅར་འདྲི་ཞུས་པ་ལ་བཀའ་ལན།,https://youtu.be/6TPM_DIh5qk?si=O4v7fz_U0nxccEVd,2020,Samdhong Rinpoche,Good,India,Male,60-70,True,,,,,,,,,,,,,,,,01:13:56
180.0,STT_PC0180,Part 10 Speech By Samdhom Rinpoche Volume 2 མཁས་དབང་ཟམ་གདོང་རིན་པོ་ཆེའི་བཀའ་སློབ་གསུང་བཤད,https://youtu.be/wZdkErpwpoI?si=Uw11bFRd0Vo2KYt9,2014,Samdhong Rinpoche,Good,India,Male,60-70,True,,,,,,,,,,,,,,,,00:24:44
181.0,STT_PC0181,Bookshelf Pelok Langdun Paljor ‘s The Turquoise Crown དཔེ་ཀློག་ལེ་ཚན། གཙུག་གཡུ།,https://youtu.be/rRGM6mpoJ2w?si=w6zoNgtW6-oFrd3D,2021,VOA,Good,India,Male,30-40,True,,,,,,,,,,,,,,,,00:16:31
182.0,STT_PC0182,མ་mom,https://youtu.be/hInp_EUy42Y?si=-aHhprTGECsMLw0m,2024,བོད་སྐད་གླེང་སྟེགས,Good,Tibet,Male,30-40,True,,,,,,,,,,,,,,,,00:04:33
183.0,STT_PC0183,རྒྱུན་ཤེས་,https://youtu.be/zvLEA0HTbfI?si=iIM5cFDHneklW86l,2024,བོད་སྐད་གླེང་སྟེགས,Good,Tibet,Male,40-50,True,,,,,,,,,,,,,,,,00:21:00
184.0,STT_PC0184,དཔེ་ཀློག་གལ་ཆེའི་བསྐོརWhy reading books is important,https://youtu.be/FJcqL5S-HGo?si=0a9gIh0xOhnDX76a,2024,བོད་སྐད་གླེང་སྟེགས,Good,Tibet,Female,40-50,True,,,,,,,,,,,,,,,,00:09:02
185.0,STT_PC0185,ཉི་ཧོང་དུ་སློབ་སྦྱོང་གནང་བཞིན་པའི་བོད་ཀྱི་བོུ་ཞིག་གི་གཏམ་།Tibetan student in Japan,https://youtu.be/lGeTrzvDvlk?si=mphi2MJBSKl3OReS,2024,བོད་སྐད་གླེང་སྟེགས,Good,Tibet,Female,40-50,True,,,,,,,,,,,,,,,,00:15:38
186.0,STT_PC0186,གཉེན་སྒྲིག་གི་འཚོ་བ་དང་ཕོ་མོའི་བརྩེ་དུངས་གླེང་let’s talk about marriage life&relationship,https://youtu.be/OkSEIUz2fzs?si=cchfpzyCcaMUNzvf,2024,བོད་སྐད་གླེང་སྟེགས,Good,India,Female,40-50,True,,,,,,,,,,,,,,,,00:26:30
187.0,STT_PC0187,Tibetan Program-Champa Talk Show-Tibetan Musician Bianluo,https://youtu.be/0UovJmqMhJ8?si=h59p-HV70DI5draa,2016,Champa Talk Show,Good,Tibet,Male,50-60,True,,,,,,,,,,,,,,,,00:25:01
188.0,STT_PC0188,"Our World - Exclusive Interview of Nyima Wangdu, Principal of Tibet School for Blind",https://youtu.be/bYg9D29um_E?si=EEuqsl9YSrlwzC_V,2017,Champa Talk Show,Good,Tibet,Male,40-50,True,,,,,,,,,,,,,,,,00:24:55
189.0,STT_PC0189,འཆད་ཁྲིད། གསར་རྩོམ་གྱི་མྱོང་བ་བརྗོད་པ། ཚེ་རིང་དབྱངས་སྐྱིད། 01,https://youtu.be/Lo6LTxDwdL0?si=NSTv7KQxS3XCFvhv,2023,སྒྲ་དེབ་འོས་སྦྱོར།,Good,Tibet,Female,40-50,True,,,,,,,,,,,,,,,,00:25:02
190.0,STT_PC0190,འཆད་ཁྲིད། གསར་རྩོམ་གྱི་མྱོང་བ་བརྗོད་པ། ཚེ་རིང་དབྱངས་སྐྱིད། 02,https://youtu.be/nLC1nmYEffo?si=HH1hKNYtX6bSiUDZ,2023,སྒྲ་དེབ་འོས་སྦྱོར།,Good,Tibet,Female,40-50,True,,,,,,,,,,,,,,,,00:26:21
191.0,STT_PC0191,འཆད་ཁྲིད། གསར་རྩོམ་གྱི་མྱོང་བ་བརྗོད་པ། ཚེ་རིང་དབྱངས་སྐྱིད། 03,https://youtu.be/sSKSAsMHRwg?si=MUHd8vmNd-2CVGQu,2023,སྒྲ་དེབ་འོས་སྦྱོར།,Good,Tibet,Female,40-50,True,,,,,,,,,,,,,,,,00:27:15
192.0,STT_PC0192,བསམ་གཞིག་ཐོར་བུ། ཕ་སྐད་གཙང་མའི་གླེང་སྟེགས། གངས་ཕྲུག་སེང་གེ@Gangtruk76,https://youtu.be/yZQeJIG31uw?si=JDi_Z8pDTRM-3pD0,2020,གངས་ཕྲུག,Good,Tibet,Male,30-40,True,,,,,,,,,,,,,,,,00:12:15
193.0,STT_PC0193,བོད་ཀྱི་སྐད་ཡིག་སྲུང་སྐྱོབ་དང་དར་འཕེལ་བགྲོ་གླེང་ཚོགས་འདུ་ཉིན་གཉིས་པའི་ཚོགས་ཐུན་གསུམ་པ།,https://www.youtube.com/live/8ExBcawI2W0?si=CbcEUK7IsI7Henk0,2023,tibetan libr,Good,India,Male,50-60,True,,,,,,,,,,,,,,,,01:36:25
194.0,STT_PC0194,"""Current Human Rights Situation in Tibet"" ད་ལྟའི་བོད་ནང་གི་འགྲོ་བ་མིའི་ཐོབ་ཐང་གི་གནས་སྟངས།",https://youtu.be/MuqWZ_LR9bo?si=YiSYvANtjm1MnaHd,2014,tibetan libr,Good,India,Female,40-50,True,,,,,,,,,,,,,,,,00:41:43
195.0,STT_PC0195,སྤྱི་འཐུས་པདྨ་འབྱུང་གནས་མཆོག་ནས་ལོ་ངོ་བཅུ་ཕྲག་ལྔའི་རིང་གི་བོད་མིའི་སྒྲིག་འཛུགས་སྐོར་གསུང་བཤད།,https://youtu.be/ltIsJdwpCF8?si=ZM2bt-Vl1fQQK5g7,2016,tibetan libr,Good,India,Male,50-60,True,,,,,,,,,,,,,,,,00:51:23
196.0,STT_PC0196,Mr. Tenzin Dorje's Talk on Translation in the 11th Intensive Translaton Program,https://youtu.be/1apMJV09TE4?si=czJ0KXeMNfeK-wA1,2016,tibetan libr,Good,India,Male,50-60,True,,,,,,,,,,,,,,,,00:57:43
197.0,STT_PC0197,Importance of multiple languages in translation and challenges in onomastic transliteration,https://youtu.be/2U_xQ0pjq8I?si=myvwCv8hC_ZElIxx,2016,tibetan libr,Good,India,Male,60-70,True,,,,,,,,,,,,,,,,01:47:29
198.0,STT_PC0198,Duechung Phuntsok Tsering's Talk on Tibetan Calligraphy and Essence of his Life,https://youtu.be/DJiKxlS-5Bw?si=fI0TfBfwfwsIrlMc,2016,tibetan libr,Good,India,Male,40-50,True,,,,,,,,,,,,,,,,00:32:38
199.0,STT_PC0199,རྫོང་སར་མཁྱེན་བརྩེ་རིན་པོ་ཆེའི་མཎྜལ་ལྗགས་བཤད། | Mandala Speech | Dzongsar Khyentse Rinpoche,https://youtu.be/YCVNkrjTQC0?si=Dcu_7X_5WCEPlzWA,2023,tibetan libr,Good,India,Male,40-50,True,,,,,,,,,,,,,,,,00:23:14
200.0,STT_PC0200,"A dialogue between Buddhist and Scientific Perspectives in Tibetan, Part three mp4",https://youtu.be/QAsB6l3hH9o?si=by_R1x6b-7tuRdsa,2013, Tibethaus Deutschland Tibet House Germany,Good,India,Male,70_80,True,,,,,,,,,,,,,,,,00:53:18
201.0,STT_PC0201,རྒྱལ་སྤྱིའི་ནང་བོད་དོན་གྱི་གལ་གནད་རང་བཞིན་ཞེས་པའི་བརྗོད་གཞི་ཐོགས་བཀའ་སློབ་གསུང་བཤད།,https://youtu.be/mpZTwOl4raA?si=7Mvl0zIv7LXUUc00,2018,Samdhong Rinpoche,Good,India,Male,70_80,False,,,,,,,,,,,,,,,,02:02:04
202.0,STT_PC0202,༢༠༢༣ ཟླ་ ༡༠ ཚེས་ ༢༩ ཉིན་སྣང་ཚུལ་དང་གནས་ཚུལ་ཞེས་པའི་བརྗོད་གཞིའི་ཐོག་གསུང་བཤད་བསྩལ་བ།,https://youtu.be/jHJMmMRlPsk?si=6sBgfZk-nHwrnKpb,2023,Samdhong Rinpoche,Good,India,Male,70_80,False,,,,,,,,,,,,,,,,00:35:22
203.0,STT_PC0203,ཕྱི་ལོ་༢༠༢༢ཟླ་༧ ཚེས་༧ ཉིན་རྒྱལ་སྤྱིའི་དགེ་ལྡན་ལྷན་ཚོགས་ཀྱི་མཛད་སྒོར་གསུང་བཤད་གནང་བ།།,https://youtu.be/P5v-lHvLlzY?si=SA4TUp8IBBob1W6_,2022,Samdhong Rinpoche,Good,India,Male,70_80,False,,,,,,,,,,,,,,,,00:20:23
204.0,STT_PC0204,ཤེས་ཡོན་དང་སློབ་གཉེར།,https://youtu.be/isBAQO1UH0o?si=R3VOXX2NWKEkAEhb,2016,Samdhong Rinpoche,Good,India,Male,70_80,False,,,,,,,,,,,,,,,,02:01:15
205.0,STT_PC0205,ས་གནས་འགོ་འཛིན་རྣམས་ལ་༧གོང་ས་༧སྐྱབས་མགོན་ཆེན་པོའི་དགོངས་བཞེད་སྒྲུབ་པར་ཞབས་འདེགས་ཞུ་ཕྱོགས་ཐད་གསུང་པ།།,https://youtu.be/hBnhw-8phUw?si=UJ9CWaa23Ojm1IFa,2023,Samdhong Rinpoche,Good,India,Male,70_80,False,,,,,,,,,,,,,,,,01:32:00
206.0,STT_PC0206,༢༠༢༣ཟླ་༩ཚེས་༡༧ཉིན་ཤེས་ཡོན་སྲིད་བྱུས་དང་ཕ་མའི་ལས་འགན་ཞེས་པའི་བརྗོད་གཞིའི་ཐོག་གསུང་བཤད་གནང་བ།།,https://youtu.be/_mPzOe3MmxY?si=i7MG-cW_SffnLWfR,2023,Samdhong Rinpoche,Good,India,Male,70_80,False,,,,,,,,,,,,,,,,01:17:32
207.0,STT_PC0207,༢༠༢༠ ཕྱི་ཟླ་ ༣ ཚེས་ ༣ ཉིན་དབུས་གཙང་ལོ་རྒྱུས་ཆེན་མོའི་ཕྱག་དེབ་དབུ་འབྱེད་མཛད་སྒོར་གསུང་བཤད།,https://youtu.be/1qzMWYsEuxE?si=BobrhZe8iHsDUGlL,2020,Samdhong Rinpoche,Good,India,Male,70_80,False,,,,,,,,,,,,,,,,00:53:50
208.0,STT_PC0208,དམར་པོའི་ལྟ་གྲུབ་དང་ནང་པའི་ལྟ་གྲུབ་གཉིས་ཀྱི་མཚུངས་བསྡུར་སློབ་སྦྱོང་།,https://youtu.be/CW7q7LW2XOg?si=hcQxUVOjMmpIIjWI,2009,Samdhong Rinpoche,Good,India,Male,70_80,False,,,,,,,,,,,,,,,,02:06:45
209.0,STT_PC0209,སྐབས་༡༥ གྲོས་ཚོགས་དུས་དང་པོའི་སྐབས་བཀའ་ཤག་གི་གསལ་བཤད།,https://youtu.be/1nVAbI2FQ5Q?si=vqwllulBeEYXe7PM,2011,Samdhong Rinpoche,Good,India,Male,70_80,False,,,,,,,,,,,,,,,,01:11:46
210.0,STT_PC0210,འཚེ་མེད་ཞི་བའི་ལྟ་སྒོམ་སྤྱོད་གསུམ་སྐོར།,https://youtu.be/3rp8JT1Q-jk?si=MTh8D6nhvqp5kF_l,2016,Samdhong Rinpoche,Good,India,Male,70_80,False,,,,,,,,,,,,,,,,01:55:50
211.0,STT_PC0211,བདག་ཉིད་ཆེན་པོ་སློབ་དཔོན་ཟམ་གདོང་རིན་པོ་ཆེས་བོད་མིའི་ཡ་རབས་བཟང་སྤྱོད་ཀྱི་གནས་སྟངས་སྐོར་གསུང་བཤད།,https://youtu.be/EKDkgtTNShM?si=Ih3QyfTfxFI9zF2j,2016,Samdhong Rinpoche,Good,India,Male,70_80,False,,,,,,,,,,,,,,,,01:32:10
212.0,STT_PC0212,དེང་དུས་ཤེས་ཡོན་དང་འབྲེལ་བའི་ཡ་རབས་བཟང་སྤྱོད་གལ་ཆེའི་སྐོར་གསུང་བཤད་གནང་བ།,https://youtu.be/13bOjazU8tI?si=ozagxaffwkOaz4Jq,2016,Samdhong Rinpoche,Good,India,Male,70_80,False,,,,,,,,,,,,,,,,01:15:12
213.0,STT_PC0213,"དུས་རབས་ཉེར་གཅིག་པའི་ནང་པ་ཞིག་བྱེད་པའི་ཆ་རྐྱེན་དང་འོས་འགན་""ཞེས་པའི་བརྗོད་གཞིའི་ཐོག་གསུང་བཤད།",https://youtu.be/0YNPN93jRks?si=n4hliBEqmTGoD9Vx,2017,Samdhong Rinpoche,Good,India,Male,70_80,False,,,,,,,,,,,,,,,,01:46:31
214.0,STT_PC0214,བོད་ཀྱི་སྐད་ཡིག་གི་བོད་མི་རིགས་ཀྱི་ངོ་བོ་མཚོན་ཐུབ་མིན་སྐོར་གསུང་བཤད།,https://youtu.be/sy6M1Zihx5c?si=d60GLpHMMXc8HmRE,2016,Samdhong Rinpoche,Good,India,Male,70_80,False,,,,,,,,,,,,,,,,01:58:15
215.0,STT_PC0215,བོད་ཀྱི་བུད་མེད་ལྷན་ཚོགས་ཀྱི་ཚོགས་ཆེན་གྱི་དབུ་འབྱེད་མཛད་སྒོར་གསུང་བཤད་གནང་བ།,https://youtu.be/EjBQHwFjp2Q?si=MtbU_5zVJVbqCzK7,2024,Samdhong Rinpoche,Good,India,Male,50-60,False,,,,,,,,,,,,,,,,00:47:06
216.0,STT_PC0216,མགོན་པོའི་བོད་ཀྱི་ལོ་རྒྱུས་དཔེ་མཛོད་ཁང་དབུ་འབྱེད་དང་འབྲེལ་དཔེ་མཛོད་ཁང་དང་ལོ་རྒྱུས་སྐོར་གསུང་བཤད།།,https://youtu.be/2sed9fhR48M?si=ofxjxhcrlTSLLhzF,2023,Samdhong Rinpoche,Good,India,Male,70_80,False,,,,,,,,,,,,,,,,00:45:44
217.0,STT_PC0217,An Exclusive Interview with Kalon Tripa Samdhong Rinpoche,https://youtu.be/2qHmn4Lm4Sw?si=CWnNP7GlIb3SoXVA,2011,VOA,Good,India,Male,60-70,False,,,,,,,,,,,,,,,,00:41:52
218.0,STT_PC0218,བཙན་བྱོལ་བོད་མིའི་དམིགས་བསལ་ཚོགས་ཆེན་ཐེངས་དང་པོའི་མཇུག་སྡོམ་གསུང་བཤད་གནང་བ།,https://youtu.be/uPZKbuAIM80?si=HYoQk6J_HzwQW1E4,2021,Samdhong Rinpoche,Good,India,Male,60-70,False,,,,,,,,,,,,,,,,01:12:33
219.0,STT_PC0219,STT_PC0220,STT_PC0221,STT_PC0222,STT_PC0223,STT_PC0224,STT_PC0225,Male,60-70,False,,,,,,,,,,,,,,,,
220.0,STT_PC0220,རྒྱ་ནག་ལ་ཉེ་པོ་ཡོད་པའི་ཧན་གོ་ཡུལ་ཚོགས་གཙོ་གསར་པར་གཏན་འཁེལ་བྱུང་བར་རག་ཙམ་དཔྱད་པ། ༼འདོན་ཐེངས་ ༡༢༠༽,https://youtu.be/bIOgqEWaLws?si=zcReTRFaC0GkCz-y,2024,Kunga tashi,Good,US,Male,60-70,False,,,,,,,,,,,,,,,,00:27:41
221.0,STT_PC0221,ཕྱི་ཟླ་ ༦ ཚེས་ ༡༥ དམིགས་བསལ་གྱི་ཉིན་མོ། དེ་ལས་འཕྲོས་ཏེ་དབུ་མའི་ལམ་དྲན་གསོ།༼འདོན་ཐེངས་ ༡༢༤༽,https://youtu.be/W-Rqcp6R8fg?si=tveGRlNzl0vbt_cN,2024,Kunga tashi,Good,US,Male,60-70,False,,,,,,,,,,,,,,,,00:22:55
222.0,STT_PC0222,བདེ་ཆེན་ཤག་དང་འབྲེལ་བའི་སྐོར་ལ་རྒྱ་ནག་གཞུང་གི་ལྟ་སྟངས། ༼འདོན་ཐེངས་ ༡༢༢༽,https://youtu.be/WGMLDn4KkKs?si=BymKjDp8nqRoxCG1,2024,Kunga tashi,Good,US,Male,60-70,False,,,,,,,,,,,,,,,,00:27:05
223.0,STT_PC0223,ཐེ་ཝན་གྱི་སྲིད་འཛིན་དམ་འབུལ་མཛད་སྒོ་ལས་འཕྲོས་པའི་གཏམ། ༼འདོན་ཐེངས་ ༡༢༣༽,https://youtu.be/fEHh_JMmEz0?si=kk5YNp4SCUN9EQGL,2024,Kunga tashi,Good,US,Male,60-70,False,,,,,,,,,,,,,,,,00:33:44
224.0,STT_PC0224,རྒྱ་ནག་གི་ཚོགས་འདུ་གཉིས་ལས་འཕྲོས་པའི་གཏམ། 2024 Beijing Two Sessions ༼འདོན་ཐེངས་ ༡༢༡ ༽,https://youtu.be/2Yz0Bzuxq0k?si=0PJYSXBD6zkGAAKn,2024,Kunga tashi,Good,US,Male,60-70,False,,,,,,,,,,,,,,,,00:27:54
225.0,STT_PC0225,༡། རྒྱ་ནག་གི་རྒྱལ་སྲུང་བློན་ཆེན་གཏན་འཁེལ་བ། ༢། ཞི་ཅིན་ཕིང་གི་བསམ་བློའི་ཁ་ཕྱོགས། ༼འདོན་ཐེངས་ ༡༡༧༽,https://youtu.be/WesGNEVFkVU?si=GilSKLIhgUijXNEO,2024,Kunga tashi,Good,US,Male,60-70,False,,,,,,,,,,,,,,,,00:30:59
226.0,STT_PC0226,"Chemi Lhamo on Death Threats, Election, Journey of Vegetarian and Future Aspiration #66",https://youtu.be/WDQ_3VBsR0Y?si=98WanUz6xpe4kOHR,2023,Chemi Lhamo,Good,Canada,Female,20-30,False,,,,,,,,,,,,,,,,01:18:50
227.0,STT_PC0227,༤༽ཐད་གཏོང། དགའ་སྤྲོའི་གླིང་ག་སྐབས་བདུན་པའི་སྐུ་མགྲོན་གླུ་བ་ཨོ་ལོ།,https://youtu.be/13ZE405IQ_0?si=P8ZRGZLVtoM93O8n,2024,ཨོ་ལོ,Good,Tibet,Male,20-30,False,,,,,,,,,,,,,,,,00:20:48
228.0,STT_PC0228,བྱམས་པའི་ཁ་བརྡ། Champa Talk Show མདའ་ར་གཅིག་ནས་འཛོམས་བྱུང་། Kongpo Whistling Archery,https://youtu.be/RG-qxM8kkQo?si=5umQiVx23xYKjwtC,2024,Champa Talk Show,Good,Tibet,Male,50-60,False,,,,,,,,,,,,,,,,00:25:00
229.0,STT_PC0229,བོད་ནང་གི་བརྙན་,https://youtu.be/8HAHmhRGv5I?si=oXPu-_aQHQ2VUlcY,2024,National Democratic Party of Tibet,Good,Tibet,Male,40-50,False,,,,,,,,,,,,,,,,00:33:16
230.0,STT_PC0230,ཉེ་ཆར་Google སྐད་སྒྱུར་མཉེན་ཆས་ཐོག་བོད་ཡིག་དང་སྐད་ཡིག་༡༡༠ གསར་པ་ཁ་སྣོན་བྱས་པའི་བསྐོར།,https://youtu.be/wYN_85O7DYo?si=487teYySDSwfLxCB,2024,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,False,,,,,,,,,,,,,,,,00:17:24
231.0,STT_PC0231,གངས་མི་བཟོ་བ་Making snow man || story time #tibetanvlogger,https://youtu.be/J4sM5OkLKjc?si=pPD-EM7tee-y8Pcg,2024,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,False,,,,,,,,,,,,,,,,00:06:10
232.0,STT_PC0232,ཤོག་སྒམ་ཁ་ཕྱེ་བའི་བརྙན། Unboxing time,https://youtu.be/b-jM4m5GIYk?si=SDQaWFJTJMznzF3R,2024,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,False,,,,,,,,,,,,,,,,00:12:48
233.0,STT_PC0233,ཧོན་སུར་གཞི་ཆགས་ནས་ཅ་ལག་ག་རེ་ཉོས་མེད་What I bought from Hunsur,https://youtu.be/0PGYw-L50lE?si=0iFiK618YvEekIRR,2024,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,False,,,,,,,,,,,,,,,,00:15:07
