file_name,total_audio_segment_length
STT_CS-X-2013-P-D-G03-3-N-02,00:14:25.012
STT_CS-X-2013-P-D-G03-3-N-03,00:04:52.745
STT_CS-X-2013-P-D-G03-5-N-01,00:08:25.048
STT_CS-X-2013-P-D-G04-3-N-01,00:08:19.795
STT_CS-X-2013-P_D-B04-4-R-01,00:03:15.092
STT_CS-X-2014-M-D-B01-1-R-01,00:03:45.155
STT_CS-X-2014-M-D-B01-2-R-01,00:08:51.061
STT_CS-X-2014-M-D-B01-3-R-01,00:03:13.394
STT_CS-X-2014-M-D-B01-3-R-02,00:05:42.998
STT_CS-X-2014-M-D-B01-3-R-04,00:06:09.304
STT_CS-X-2014-M-D-B02-1-R-01,00:03:36.682
STT_CS-X-2014-M-D-B02-3-R-01,00:09:35.649
STT_CS-X-2014-M-D-B02-3-R-02,00:16:46.896
STT_CS-X-2014-M-D-B02-3-R-03,00:06:33.749
STT_CS-X-2014-M-D-B02-3-R-05,00:04:09.023
STT_CS-X-2014-M-D-B02-4-R-01,00:14:47.270
STT_CS-X-2014-M-D-B03-1-R-01,00:02:07.251
STT_CS-X-2014-M-D-B03-3-R-01,00:05:06.998
STT_CS-X-2014-M-D-B03-3-R-02,00:05:48.179
STT_CS-X-2014-M-D-B03-3-R-05,00:08:20.492
STT_CS-X-2014-M-D-B03-5-R-04,00:06:46.333
STT_CS-X-2014-M-D-B04-3-R-01,00:08:18.233
STT_CS-X-2014-M-D-B04-3-R-02,00:04:24.405
STT_CS-X-2014-M-D-B04-3-R-05,00:08:51.728
STT_CS-X-2014-M-D-B04-4-R-02,00:05:04.830
STT_CS-X-2014-M-D-B04-5-R-04,00:11:26.077
STT_CS-X-2014-M-D-B05-3-R-03,00:02:27.626
STT_CS-X-2014-M-D-B06-4-R-01,00:11:00.564
STT_CS-X-2014-M-D-B07-4-R-01,00:14:38.902
STT_CS-X-2014-M-D-B07-4-T-01,00:01:03.506
STT_CS-X-2014-M-D-B07-5-R-01,00:16:21.644
STT_CS-X-2014-M-D-B09-4-R-01,00:04:46.227
STT_CS-X-2014-M-D-G02-0-L-01,00:05:59.607
STT_CS-X-2014-M-D-G02-1-L-01,00:03:42.688
STT_CS-X-2014-P-D-B01-2-R-01,00:02:45.177
STT_CS-X-2014-P-D-B02-3-R-01,00:02:23.694
STT_CS-X-2014-P-D-B02-4-R-01,00:05:23.634
STT_CS-X-2014-P-D-B03-2-R-01,00:06:09.739
STT_CS-X-2014-P-D-B03-3-R-01,00:03:55.395
STT_CS-X-2014-P-D-B04-4-R-02,00:22:01.446
STT_CS-X-2014-P-D-B06-4-R-01,00:02:45.389
STT_CS-X-2014-P-D-B06-4-R-02,00:11:05.273
STT_CS-X-2014-P-D-B06-4-R-03,00:04:12.098
STT_CS-X-2014-P-D-B06-4-R-05,00:09:46.632
STT_CS-X-2014-P-D-B06-4-R-06,00:09:20.122
STT_CS-X-2014-P-D-B07-4-T-01,00:00:36.767
STT_CS-X-2014-P-D-G01-2-N-02,00:17:50.691
STT_CS-X-2014-P-D-G02-3-N-02,00:12:29.525
STT_CS-X-2014-P-D-G03-3-N-01,00:15:12.527
STT_CS-X-2014-P-D-G03-3-N-02,00:12:31.383
STT_CS-X-2014-P-D-G03-3-N-03,00:06:29.482
STT_CS-X-2014-P-D-G03-5-N-01,00:09:58.076
STT_CS-X-2015-M-D-B01-0-R-01,00:14:56.909
STT_CS-X-2015-M-D-B01-0-R-02,00:01:00.017
STT_CS-X-2015-M-D-B01-3-R-01,00:05:21.008
STT_CS-X-2015-M-D-B02-1-R-01,00:07:03.833
STT_CS-X-2015-M-D-B02-2-R-01,00:08:49.061
STT_CS-X-2015-M-D-B02-2-R-03,00:04:51.006
STT_CS-X-2015-M-D-B02-2-R-07,00:01:49.049
STT_CS-X-2015-M-D-B02-3-R-01,00:04:12.963
STT_CS-X-2015-M-D-B02-3-R-02,00:08:08.817
STT_CS-X-2015-M-D-B02-3-R-05,00:11:22.368
STT_CS-X-2015-M-D-B03-2-R-03,00:04:59.242
STT_CS-X-2015-M-D-B03-3-R-01,00:05:55.271
STT_CS-X-2015-M-D-B03-3-R-05,00:08:27.166
STT_CS-X-2015-M-D-B03-3-R-09,00:14:40.689
STT_CS-X-2015-M-D-B04-1-R-04,00:14:39.826
STT_CS-X-2015-M-D-B04-2-R-01,00:03:45.445
STT_CS-X-2015-M-D-B04-2-R-05,00:09:41.063
STT_CS-X-2015-M-D-B04-3-R-01,00:07:52.304
STT_CS-X-2015-M-D-B04-3-R-02,00:07:49.484
STT_CS-X-2015-M-D-B04-3-R-04,00:06:28.322
STT_CS-X-2015-M-D-B04-3-R-05,00:05:12.632
STT_CS-X-2015-M-D-B05-2-R-03,00:16:16.266
STT_CS-X-2015-M-D-B06-3-R-01,00:21:35.070
STT_CS-X-2015-M-D-B06-3-R-02,00:14:44.074
STT_CS-X-2015-M-D-G01-1-L-01,00:16:36.166
STT_CS-X-2015-M-D-G02-1-L-01,00:16:36.166
STT_CS-X-2015-M_D-B01-3-R-02,00:12:39.713
STT_CS-X-2015-P-D-B01-2-R-02,00:05:12.690
STT_CS-X-2015-P-D-B01-3-R-02,00:04:22.701
STT_CS-X-2015-P-D-B02-1-R-02,00:09:03.413
STT_CS-X-2015-P-D-B02-2-R-01,00:07:58.072
STT_CS-X-2015-P-D-B02-2-R-02,00:06:44.684
STT_CS-X-2015-P-D-B02-4-R-01,00:13:31.008
STT_CS-X-2015-P-D-B02-4-R-02,00:13:59.075
STT_CS-X-2015-P-D-B03-2-R-01,00:10:37.474
STT_CS-X-2015-P-D-B03-2-R-02,00:01:34.191
STT_CS-X-2015-P-D-B03-2-R-04,00:03:50.263
STT_CS-X-2015-P-D-B03-3-R-04,00:12:45.441
STT_CS-X-2015-P-D-B03-3-R-05,00:03:00.107
STT_CS-X-2015-P-D-B03-4-R-01,00:13:11.466
STT_CS-X-2015-P-D-B03-4-R-02,00:05:34.772
STT_CS-X-2015-P-D-B03-4-R-03,00:02:46.776
STT_CS-X-2015-P-D-B04-2-R-05,00:07:18.665
STT_CS-X-2015-P-D-B05-2-R-01,00:01:36.751
STT_CS-X-2015-P-D-B05-2-R-07,00:07:42.278
STT_CS-X-2015-P-D-B07-3-R-01,00:08:43.501
STT_CS-X-2015-P-D-B08-2-R-01,00:08:10.832
STT_CS-X-2015-P-D-G01-1-N-02,00:13:43.168
STT_CS-X-2015-P-D-G01-2-N-01,00:06:46.640
STT_CS-X-2015-P-D-G01-2-N-02,00:05:39.058
STT_CS-X-2015-P-D-G01-2-N-03,00:12:16.064
STT_CS-X-2015-P-D-G02-2-N-01,00:05:16.887
STT_CS-X-2015_2013-M_M-D_D-G02_G01-0_0-L_L-01,00:06:12.498
STT_CS-X-2016-M-D-B01-0-R-01,00:10:08.107
STT_CS-X-2016-M-D-B01-1-R-02,00:03:40.903
STT_CS-X-2016-M-D-B01-1-R-03,00:01:59.822
STT_CS-X-2016-M-D-B01-1-R-04,00:06:10.814
STT_CS-X-2016-M-D-B01-2-R-02,00:05:06.998
STT_CS-X-2016-M-D-B02-0-R-01,00:00:52.510
STT_CS-X-2016-M-D-B02-0-R-04,00:00:13.674
STT_CS-X-2016-M-D-B02-1-R-02,00:08:49.061
STT_CS-X-2016-M-D-B02-1-R-04,00:04:50.388
STT_CS-X-2016-M-D-B02-1-R-05,00:03:55.987
STT_CS-X-2016-M-D-B02-1-R-07,00:04:53.329
STT_CS-X-2016-M-D-B02-2-R-01,00:06:00.079
STT_CS-X-2016-M-D-B02-2-R-03,00:05:09.651
STT_CS-X-2016-M-D-B02-2-R-04,00:05:56.450
STT_CS-X-2016-M-D-B02-2-R-05,00:03:03.598
STT_CS-X-2016-M-D-B02-2-R-06,00:09:45.539
STT_CS-X-2016-M-D-B03-1-R-02,00:03:11.173
STT_CS-X-2016-M-D-B03-2-R-02,00:07:13.961
STT_CS-X-2016-M-D-B03-2-R-03,00:04:21.289
STT_CS-X-2016-M-D-B04-2-R-02,00:15:22.809
STT_CS-X-2016-M-D-B05-2-R-01,00:08:40.394
STT_CS-X-2016-M-D-B05-2-R-03,00:03:33.329
STT_CS-X-2016-M-D-G02-0-L-01,00:06:07.447
STT_CS-X-2016-M-D-G02-1-L-01,00:15:04.452
STT_CS-X-2016-P-D-B01-0-R-02,00:01:01.244
STT_CS-X-2016-P-D-B01-1-R-01,00:03:39.751
STT_CS-X-2016-P-D-B02-0-R-03,00:06:06.762
STT_CS-X-2016-P-D-B02-2-R-01,00:13:43.048
STT_CS-X-2016-P-D-B02-2-R-03,00:10:57.981
STT_CS-X-2016-P-D-B02-2-R-06,00:14:59.833
STT_CS-X-2016-P-D-B02-2-R-07,00:10:01.779
STT_CS-X-2016-P-D-B02-3-R-02,00:15:47.558
STT_CS-X-2016-P-D-B03-2-R-01,00:09:10.655
STT_CS-X-2016-P-D-B03-3-R-04,00:06:30.424
STT_CS-X-2016-P-D-B04-2-R-03,00:07:31.339
STT_CS-X-2016-P-D-B05-2-R-01,00:04:39.320
STT_CS-X-2016-P-D-B06-3-R-01,00:08:52.042
STT_CS-X-2016-P-D-B07-2-R-03,00:04:57.442
STT_CS-X-2016-P-D-G01-2-N-02,00:05:14.451
STT_CS-X-2016-P-D-G02-2-N-01,00:09:33.216
STT_CS-X-2016-P-D-G02-2-N-02,00:07:35.402
STT_CS-X-2016-P-D-G03-2-N-02,00:07:12.453
STT_CS-X-2017-M-D-B01-0-R-01,00:05:19.426
STT_CS-X-2017-M-D-B01-1-R-01,00:13:34.141
STT_CS-X-2017-M-D-B01-2-R-01,00:10:59.534
STT_CS-X-2017-M-D-B02-0-R-01,00:02:08.516
STT_CS-X-2017-M-D-B03-1-R-02,00:05:49.775
STT_CS-X-2017-P-D-B01-0-R-04,00:04:54.915
STT_CS-X-2017-P-D-B01-1-R-01,00:10:47.125
STT_CS-X-2017-P-D-B02-2-R-03,00:08:52.760
STT_CS-X-2017-P-D-B07-2-R-03,00:03:02.111
STT_CS-X-2018-M-D-B01-0-R-01,00:00:55.094
STT_CS-X-2018-M-D-B01-1-R-01,00:19:10.680
STT_CS-X-2018-M-D-B02-0-R-03,00:03:09.592
STT_CS-X-2018-M-D-B03-0-Y-01a,00:20:27.049
STT_CS-X-2018-M-D-B03-0-Y-01b,00:10:58.495
STT_CS-X-2018-M-D-B03-2-R-01,00:18:59.584
STT_CS-X-2018-M-D-B04-1-R-01,00:05:21.530
STT_CS-X-2018-M-D-B04-1-R-02,00:05:18.088
STT_CS-X-2018-M-D-B04-2-R-01,00:39:12.077
STT_CS-X-2018-P-D-B01-0-R-01,00:01:53.202
STT_CS-X-2018-P-D-B01-0-R-03,00:04:54.814
STT_CS-X-2018-P-D-B01-1-R-03,00:03:04.543
STT_CS-X-2018-P-D-B02-2-R-01,00:36:48.523
STT_CS-X-2019-M-D-B01-0-R-01,00:04:13.852
STT_CS-X-2019-M-D-B02-0-R-02,00:02:20.127
STT_CS-X-2019-M-D-B02-0-Y-01,00:01:05.546
STT_CS-X-2019-M-D-B03-1-R-01,00:05:22.437
STT_CS-X-2019-M-D-B04-0-R-01,00:01:24.451
STT_CS-X-2019-P-D-B01-0-R-01,00:02:30.125
STT_CS-X-203-M-D-B03-5-R-03,00:04:20.672
STT_CS-X-D-2015-M-D-B03-3-R-01,00:06:22.549
STT_CS-X2019_X2019-M_P-D_D-02##_02##-0_0-Y_Y-01a,00:06:40.758
STT_CS-X2019_X2019-M_P-D_D-02##_02##-0_0-Y_Y-01b,00:10:54.772
STT_CS-X2019_X2019-M_P-D_D-02##_02##-0_0-Y_Y-01c,00:08:56.554
STT_CS-X2019_X2019-M_P-D_D-02##_02##-0_0-Y_Y-01d,00:02:38.290
STT_CS-X2019_X2019-M_P-D_D-02##_02##-0_0-Y_Y-01e,00:02:27.587
STT_CS-x-2014-M-D-B01-3-R-05,00:05:51.724
STT_CS_A1,00:00:57.214
STT_CS_A10,00:00:36.191
STT_CS_A15,00:05:58.065
STT_CS_A16,00:02:53.064
STT_CS_A17,00:01:36.213
STT_CS_A18,00:08:38.265
STT_CS_A7,00:03:04.221
STT_CS_B1,00:05:54.964
STT_CS_B10,00:01:35.980
STT_CS_B11,00:05:58.200
STT_CS_B12,00:09:23.705
STT_CS_B13,00:04:40.789
STT_CS_B14,00:04:04.912
STT_CS_B15,00:06:09.404
STT_CS_B16,00:07:15.270
STT_CS_B17,00:02:14.905
STT_CS_B18,00:01:22.065
STT_CS_B19,00:04:33.700
STT_CS_B2,00:08:49.402
STT_CS_B20,00:05:00.609
STT_CS_B21,00:11:05.735
STT_CS_B22,00:04:20.061
STT_CS_B23,00:01:15.645
STT_CS_B24,00:02:51.664
STT_CS_B25,00:02:43.880
STT_CS_B26,00:02:36.478
STT_CS_B27,00:01:45.551
STT_CS_B28,00:04:31.301
STT_CS_B29,00:01:57.529
STT_CS_B3,00:02:52.742
STT_CS_B30,00:06:21.380
STT_CS_B31,00:04:49.895
STT_CS_B32,00:08:04.395
STT_CS_B33,00:04:36.027
STT_CS_B34,00:00:49.432
STT_CS_B35,00:01:11.662
STT_CS_B36,00:01:42.562
STT_CS_B37,00:00:43.571
STT_CS_B38,00:02:00.924
STT_CS_B39,00:01:20.457
STT_CS_B4,00:06:36.711
STT_CS_B40,00:01:26.247
STT_CS_B41,00:02:41.459
STT_CS_B42,00:02:46.350
STT_CS_B43,00:09:09.892
STT_CS_B44,00:06:10.080
STT_CS_B45,00:03:00.256
STT_CS_B46,00:11:14.533
STT_CS_B47,00:02:13.387
STT_CS_B48,00:11:40.832
STT_CS_B49,00:12:21.248
STT_CS_B5,00:05:53.934
STT_CS_B6,00:03:23.851
STT_CS_B7,00:03:24.852
STT_CS_B8,00:01:17.122
STT_CS_B9,00:10:52.627
STT_CS_C1,00:00:16.588
STT_CS_C10,00:00:43.183
STT_CS_C11,00:00:59.991
STT_CS_C12,00:02:46.415
STT_CS_C13,00:00:18.902
STT_CS_C14,00:00:29.747
STT_CS_C15,00:00:53.315
STT_CS_C16,00:00:59.797
STT_CS_C17,00:00:46.927
STT_CS_C18,00:01:08.528
STT_CS_C19,00:02:02.196
STT_CS_C20,00:01:11.605
STT_CS_C21,00:03:06.125
STT_CS_C22,00:01:37.430
STT_CS_C23,00:02:25.838
STT_CS_C24,00:04:08.077
STT_CS_C25,00:02:13.374
STT_CS_C26,00:00:48.212
STT_CS_C27,00:01:33.637
STT_CS_C28,00:00:36.704
STT_CS_C29,00:01:15.115
STT_CS_C3,00:00:33.194
STT_CS_C30,00:00:06.920
STT_CS_C31,00:01:45.682
STT_CS_C32,00:01:42.975
STT_CS_C33,00:00:35.149
STT_CS_C34,00:00:09.113
STT_CS_C35,00:00:48.838
STT_CS_C36,00:00:59.560
STT_CS_C8,00:00:33.194
STT_CS_C9,00:00:23.828
STT_CS_Y0001,00:21:19.774
STT_HS0001,00:28:33.061
STT_HS0002,00:45:26.462
STT_HS0003,00:30:28.020
STT_HS0004,00:31:10.216
STT_HS0005,00:47:53.354
STT_HS0006,00:18:12.687
STT_HS0007,00:48:20.473
STT_HS0008,00:28:42.337
STT_HS0009,00:26:20.490
STT_HS0010,00:32:47.980
STT_HS0011,00:41:27.706
STT_HS0012,00:42:48.196
STT_HS0013,00:22:34.586
STT_HS0014,00:36:17.748
STT_HS0015,00:28:12.237
STT_HS0016,00:20:03.164
STT_HS0017,00:44:54.845
STT_HS0018,00:42:16.991
STT_HS0019,00:36:22.836
STT_HS0020,00:35:05.141
STT_HS0021,00:46:50.261
STT_HS0022,00:38:28.221
STT_HS0023,00:29:11.648
STT_HS0024,00:30:23.521
STT_HS0025,00:41:30.186
STT_HS0026,00:34:23.137
STT_HS0027,00:35:00.391
STT_HS0028,00:30:37.447
STT_HS0029,00:27:08.773
STT_HS0030,00:26:47.025
STT_HS0031,00:41:08.422
STT_HS0032,00:36:44.378
STT_HS0033,01:12:02.028
STT_HS0034,00:50:18.457
STT_HS0035,01:13:22.009
STT_HS0036,01:03:35.140
STT_HS0037,00:34:06.719
STT_HS0038,00:36:33.141
STT_HS0039,00:54:12.734
STT_HS0040,01:21:57.899
STT_HS0041,01:11:12.116
STT_HS0042,01:01:42.917
STT_HS0043,00:43:28.204
STT_HS0044,00:59:05.861
STT_HS0045,01:29:07.739
STT_HS0046,00:57:04.668
STT_HS0047,01:15:53.534
STT_HS0048,00:58:15.006
STT_HS0049,01:03:06.950
STT_HS0050,00:52:12.661
STT_HS0051,00:33:24.211
STT_HS0052,00:56:22.950
STT_HS0053,01:07:22.233
STT_HS0054,01:11:29.664
STT_HS0055,01:10:33.102
STT_HS0056,01:04:09.375
STT_HS0057,00:43:37.953
STT_HS0058,00:54:26.053
STT_HS0059,00:55:46.881
STT_HS0060,00:48:51.046
STT_HS0061,00:51:51.455
STT_HS0062,01:07:58.481
STT_HS0063,00:47:38.844
STT_HS0064,01:18:55.471
STT_HS0065,00:57:00.154
STT_HS0066,01:01:00.715
STT_HS0067,01:08:57.248
STT_HS0068,00:45:21.451
STT_HS0069,01:33:48.302
STT_HS0070,00:51:09.153
STT_HS0071,01:07:22.968
STT_HS0072,00:42:38.747
STT_HS0073,00:53:16.649
STT_HS0074,00:58:17.047
STT_HS0075,01:15:11.907
STT_HS0076,01:15:09.905
STT_HS0077,00:54:16.029
STT_HS0078,01:08:27.902
STT_HS0079,01:08:57.904
STT_HS0080,00:42:16.263
STT_HS0081,00:37:26.746
STT_HS0082,00:48:39.548
STT_HS0083,00:54:15.861
STT_HS0084,00:59:11.038
STT_HS0085,01:03:07.323
STT_HS0086,01:01:07.314
STT_HS0087,01:04:27.949
STT_HS0088,00:53:02.204
STT_HS0089,00:57:05.887
STT_HS0090,00:39:38.595
STT_HS0106,00:20:33.482
STT_HS0107,00:40:38.729
STT_HS0108,00:42:06.686
STT_HS0109,00:42:44.723
STT_HS0110,00:29:49.407
STT_HS0111,00:10:21.491
STT_HS0112,00:15:18.591
STT_HS0113,00:51:56.744
STT_HS0114,00:42:03.773
STT_HS0115,00:23:50.198
STT_HS0116,00:25:50.997
STT_HS0117,00:19:20.592
STT_HS0118,00:45:37.477
STT_HS0119,00:03:27.640
STT_HS0120,00:14:10.262
STT_HS0121,00:45:01.828
STT_HS0122,00:08:49.041
STT_HS0123,00:50:02.212
STT_HS0124,00:09:33.804
STT_HS0125,00:37:35.673
STT_HS0126,00:23:37.530
STT_HS0127,00:26:53.640
STT_HS0128,00:20:32.126
STT_HS0129,00:20:04.343
STT_HS0130,00:46:11.143
STT_HS0131,00:10:47.818
STT_HS0132,00:44:15.808
STT_HS0133,00:00:48.049
STT_HS0134,00:48:35.551
STT_HS0135,00:46:44.158
STT_HS0136,00:54:46.036
STT_HS0137,00:06:13.774
STT_HS0138,00:42:33.224
STT_HS0139,00:48:34.943
STT_HS0140,00:48:25.464
STT_HS0141,00:47:21.438
STT_HS0142,00:49:24.212
STT_HS0143,00:53:21.414
STT_HS0144,00:53:02.795
STT_HS0145,00:50:17.570
STT_HS0146,00:51:29.895
STT_HS0147,00:14:02.086
STT_HS0148,00:54:19.943
STT_HS0149,00:21:23.613
STT_HS0150,00:36:02.766
STT_HS0151,00:38:02.017
STT_HS0152,00:20:04.344
STT_HS0153,00:46:25.539
STT_HS0154,00:02:23.507
STT_HS0155,00:34:51.124
STT_HS0156,00:42:36.287
STT_HS0157,00:49:24.434
STT_HS0158,00:10:04.839
STT_HS0159,00:20:29.800
STT_HS0160,00:27:21.065
STT_HS0161,00:16:37.134
STT_HS0162,00:07:22.462
STT_HS0163,01:05:01.265
STT_HS0164,00:30:10.875
STT_HS0165,00:14:14.069
STT_HS0166,00:13:11.760
STT_HS0167,00:22:29.549
STT_HS0168,00:21:22.107
STT_HS0169,00:30:25.656
STT_HS0170,00:32:12.399
STT_HS0171,00:46:59.334
STT_HS0172,00:28:02.696
STT_HS0173,00:23:15.528
STT_HS0174,00:31:29.870
STT_HS0175,00:48:11.062
STT_HS0176,00:27:01.426
STT_HS0177,00:49:35.370
STT_HS0178,00:28:32.860
STT_HS0179,00:18:11.988
STT_HS0180,00:16:52.272
STT_HS0181,00:55:48.116
STT_HS0182,00:50:44.180
STT_HS0183,00:16:44.592
STT_HS0184,00:47:39.893
STT_HS0185,00:40:19.295
STT_HS0186,00:40:33.449
STT_HS0187,00:13:47.760
STT_HS0188,00:35:45.629
STT_HS0189,00:25:33.752
STT_HS0190,00:16:43.242
STT_HS0191,00:26:54.599
STT_HS0192,00:25:16.507
STT_HS0193,00:34:39.524
STT_HS0194,00:30:19.562
STT_HS0195,00:26:34.772
STT_HS0196,00:40:07.896
STT_HS0197,00:29:29.556
STT_HS0198,00:26:34.772
STT_HS0199,01:12:49.006
STT_HS0200,00:09:11.996
STT_HS0201,00:53:22.835
STT_HS0202,00:39:36.140
STT_HS0203,00:26:34.453
STT_HS0204,00:55:03.174
STT_HS0205,01:06:43.632
STT_HS0206,00:25:00.683
STT_HS0207,00:17:05.044
STT_HS0208,00:30:01.902
STT_HS0209,00:52:02.162
STT_HS0210,00:28:41.965
STT_HS0211,00:07:51.978
STT_HS0212,00:09:21.343
STT_HS0213,00:32:57.034
STT_HS0214,00:19:06.743
STT_HS0215,00:50:56.248
STT_HS0216,00:53:13.995
STT_HS0217,00:13:26.517
STT_HS0218,00:10:06.014
STT_HS0219,00:57:05.344
STT_HS0220,00:13:50.676
STT_HS0221,00:01:05.978
STT_HS0222,00:51:18.857
STT_HS0223,00:29:49.940
STT_HS0224,00:26:51.910
STT_HS0225,00:14:47.399
STT_HS0226,01:04:27.396
STT_HS0227,00:38:56.670
STT_HS0228,00:29:09.601
STT_HS0229,00:35:41.234
STT_HS0230,00:34:50.346
STT_HS0231,00:18:04.780
STT_HS0232,00:01:20.072
STT_HS0233,00:37:21.314
STT_HS0234,00:20:04.082
STT_HS0235,00:35:51.454
STT_HS0236,00:16:28.378
STT_HS0237,00:26:03.509
STT_HS0238,00:29:25.606
STT_HS0239,00:22:28.148
STT_HS0240,00:06:38.986
STT_MV0001,00:24:10.727
STT_MV0002,00:31:05.364
STT_MV0003,00:30:03.749
STT_MV0004,00:31:53.146
STT_MV0005,00:27:35.885
STT_MV0006,00:28:46.202
STT_MV0007,00:34:03.957
STT_MV0008,00:27:45.451
STT_MV0009,00:30:47.433
STT_MV0010,00:34:15.303
STT_MV0011,00:31:15.335
STT_MV0012,00:26:51.562
STT_MV0013,00:35:42.640
STT_MV0014,00:35:00.673
STT_MV0015,00:32:59.247
STT_MV0016,00:31:25.205
STT_MV0017,00:36:00.344
STT_MV0018,00:34:58.364
STT_MV0019,00:34:59.623
STT_MV0020,00:29:48.666
STT_MV0021,00:30:05.756
STT_MV0022,00:30:04.745
STT_MV0023,00:33:32.419
STT_MV0024,00:23:58.747
STT_MV0025,00:23:43.330
STT_MV0026,00:27:04.590
STT_MV0027,00:24:16.021
STT_MV0028,00:26:53.634
STT_MV0029,00:35:20.869
STT_MV0030,00:34:15.910
STT_MV0031,00:33:29.344
STT_MV0032,00:38:23.537
STT_MV0033,00:38:24.371
STT_MV0034,00:35:45.895
STT_MV0035,00:41:37.691
STT_MV0036,00:39:33.813
STT_MV0037,00:36:44.678
STT_MV0038,00:36:01.478
STT_MV0039,00:44:13.432
STT_MV0040,00:41:09.544
STT_MV0041,00:38:23.810
STT_MV0042,00:39:04.475
STT_MV0043,00:38:42.478
STT_MV0044,00:36:43.791
STT_MV0045,00:33:43.360
STT_MV0046,00:39:15.169
STT_MV0047,00:37:49.690
STT_MV0048,00:36:25.666
STT_MV0049,00:37:30.271
STT_MV0050,00:36:37.266
STT_MV0051,00:37:34.045
STT_MV0052,00:38:13.417
STT_MV0053,00:38:22.985
STT_MV0054,00:38:47.140
STT_MV0055,00:33:42.539
STT_MV0056,00:38:53.116
STT_MV0057,00:38:48.260
STT_MV0058,00:37:50.203
STT_MV0059,00:37:05.965
STT_MV0060,00:37:28.281
STT_MV0061,00:38:00.886
STT_MV0062,00:36:22.814
STT_MV0063,00:36:23.609
STT_MV0064,00:37:48.808
STT_MV0065,00:35:58.166
STT_MV0066,00:35:25.174
STT_MV0067,00:39:02.761
STT_MV0068,00:38:46.021
STT_MV0069,00:35:00.633
STT_MV0070,00:30:51.647
STT_MV0071,00:29:07.387
STT_MV0072,00:31:18.050
STT_MV0073,00:37:00.690
STT_MV0074,00:34:07.215
STT_MV0075,00:34:54.763
STT_MV0076,00:36:49.750
STT_MV0077,00:37:27.148
STT_MV0078,00:34:12.685
STT_MV0079,00:33:08.809
STT_MV0080,00:30:50.578
STT_MV0081,00:32:48.322
STT_MV0082,00:34:29.843
STT_MV0083,00:33:25.803
STT_MV0084,00:35:03.953
STT_MV0085,00:34:06.820
STT_MV0086,00:35:03.860
STT_MV0087,00:28:09.815
STT_MV0088,00:35:54.001
STT_MV0089,00:34:17.594
STT_MV0090,00:35:19.254
STT_MV0091,00:37:27.125
STT_MV0092,00:34:20.372
STT_MV0093,00:34:27.879
STT_MV0094,00:35:50.719
STT_MV0095,00:35:06.753
STT_MV0096,00:31:57.872
STT_MV0097,00:35:50.593
STT_MV0098,00:35:44.020
STT_MV0099,00:33:27.579
STT_MV0100,00:36:57.542
STT_MV0101,00:34:50.819
STT_MV0102,00:01:48.616
STT_MV0103,00:37:15.964
STT_MV0104,00:37:15.276
STT_MV0105,00:36:14.725
STT_MV0106,00:29:16.108
STT_MV0107,00:18:49.169
STT_MV0108,00:19:39.938
STT_MV0109,00:12:12.520
STT_MV0110,00:43:13.772
STT_MV0111,00:34:54.635
STT_MV0112,00:32:35.242
STT_MV0113,00:33:06.709
STT_MV0114,00:33:29.933
STT_MV0115,00:31:50.181
STT_MV0116,00:30:49.666
STT_MV0117,00:29:48.793
STT_MV0118,00:28:44.700
STT_MV0119,00:30:57.490
STT_MV0120,00:34:37.887
STT_MV0121,00:33:16.532
STT_MV0122,00:33:02.417
STT_MV0123,00:31:26.037
STT_MV0124,00:30:04.858
STT_MV0125,00:36:09.711
STT_MV0126,00:32:41.506
STT_MV0127,00:34:45.442
STT_MV0128,00:34:20.703
STT_MV0129,00:27:22.995
STT_MV0130,00:29:08.224
STT_MV0131,00:31:33.209
STT_MV0132,00:32:50.258
STT_MV0133,00:33:39.179
STT_MV0134,00:28:15.349
STT_MV0135,00:32:47.035
STT_MV0136,00:29:08.844
STT_MV0137,00:28:50.430
STT_MV0138,00:32:57.091
STT_MV0139,00:36:04.131
STT_MV0141,00:36:20.931
STT_MV0142,00:32:16.562
STT_MV0143,00:34:17.687
STT_MV0144,00:28:42.600
STT_MV0145,00:28:49.352
STT_MV0146,00:32:48.710
STT_MV0147,00:28:42.903
STT_MV0148,00:35:36.953
STT_MV0149,00:31:08.324
STT_MV0150,00:30:39.399
STT_MV0151,01:26:41.176
STT_MV0152,00:32:03.418
STT_MV0153,00:31:29.548
STT_MV0154,00:30:27.792
STT_MV0155,00:30:13.137
STT_MV0156,00:34:00.544
STT_MV0157,00:33:14.320
STT_MV0158,00:30:30.299
STT_MV0159,00:23:25.622
STT_MV0160,00:31:14.804
STT_MV0161,00:26:39.673
STT_MV0162,00:23:34.607
STT_MV0163,00:27:01.852
STT_MV0164,00:28:30.635
STT_MV0165,00:21:20.347
STT_MV0166,00:22:42.356
STT_MV0167,00:27:13.453
STT_MV0168,00:29:42.977
STT_MV0169,00:28:03.115
STT_MV0170,00:28:57.893
STT_MV0171,00:28:03.044
STT_MV0172,00:26:26.656
STT_MV0173,00:27:58.752
STT_MV0174,00:19:45.078
STT_MV0175,00:23:18.097
STT_MV0176,00:16:01.724
STT_MV0177,00:13:58.759
STT_MV0178,00:44:43.903
STT_MV0179,00:27:53.808
STT_MV0180,00:22:37.530
STT_MV0181,00:30:40.609
STT_MV0182,00:28:34.404
STT_MV0183,00:26:58.248
